razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
Agroservicios Humboldt S.A.;Agroservicios Humboldt (AGH);Humboldt;Acopio de granos, venta de insumos y fábrica de alimento balanceado (Grupo CEM);C;5;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;grupocem.com.ar;media;Ariel Marcuzzi;Gerente (LinkedIn);;(03496) 480-380;sí;Mario Ochoa (gerente, prensa UNL, dato viejo);;exportación;Agroservicios Humboldt opera en Humboldt una fábrica de alimento balanceado de 9.000 toneladas mensuales del Grupo CEM;Descarte probable: integra Grupo CEM, grupo avícola integrado con más de 700 empleados;Web es la del grupo, no propia. Teléfono de directorio. Cargo de Marcuzzi sin año visible;"Hola Ariel, soy [tu nombre], de COI.
Vi que Agroservicios Humboldt opera en Humboldt una fábrica de alimento balanceado de 9.000 toneladas mensuales del Grupo CEM.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30707129103/agroservicios-humboldt-s.a.html | https://clasificados.ellitoral.com/clasificados/index.php/guia-comercial-santafe/interior/236-Agroservicios-Humboldt--Humboldt-(Santa-Fe) | https://bichosdecampo.com/quien-es-grupo-cem-el-gigante-de-santa-fe-totalmente-integrado-en-el-negocio-avicola/ | https://www.infocampo.com.ar/grupo-cem-integracion-y-agregado-de-valor-en-humboldt/ | https://ar.linkedin.com/in/ariel-marcuzzi-b9aba625 | https://www.unl.edu.ar/noticias/leer/7565/La_UNL_trabajara_junto_a_Agroservicios_Humboldt_SA.html;2026-09-26
Torneria Ricchini Hnos E Hijos S.R.L.;Ricchini Hnos;Junin;Tornería y oleohidráulica: reparación de bombas y motores hidrostáticos y maquinaria agrícola;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;ricchinihnos.com.ar;media;;;;(0236) 442-6934;sí;;;mantenimiento;Ricchini Hnos repara bombas y motores hidrostáticos en Junín hace más de 35 años;;Teléfono de directorio. Sin decisor ni email verificados;"Hola, soy [tu nombre], de COI.
Vi que Ricchini Hnos repara bombas y motores hidrostáticos en Junín hace más de 35 años.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.ricchinihnos.com.ar/ | https://www.cylex.com.ar/junin/ricchini-hnos----torneria-oleohidraulica-11111171.html | https://www.argentino.com.ar/hidraulica-ricchini-y-ricchini-F110EC0051ED1 | https://www.facebook.com/ricchinihnos/;2026-09-26
Metalurgica Lunardelli S.A.;Lunardelli;Villa Constitucion;Metalúrgica con mecanizado CNC y soluciones de ingeniería a pedido;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Jorge Sebastián Lunardelli;Presidente (BO Santa Fe 2017);lunardelli@cablenet.com.ar;(03400) 475583;sí;María Cecilia Lunardelli (directora suplente);;exportación;Lunardelli crece desde 1978 en Villa Constitución con mecanizado CNC;;Sin web propia encontrada. Email y teléfono de la guía CIDECON (también 473700). Designación de directorio de 2016;"Hola Jorge, soy [tu nombre], de COI.
Vi que Lunardelli crece desde 1978 en Villa Constitución con mecanizado CNC.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.cidecon.com.ar/asociados.php | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/30-08-2017contratos.html | https://www.cuitonline.com/detalle/30708653590/metalurgica-lunardelli-s.a.html;2026-09-26
Ghione Montaje Industrial S.R.L.;Ghione Montaje Industrial;Arias;Ingeniería, fabricación y montaje de silos, estructuras metálicas, mecanizados y servicio de grúas;C;5;Montajes industriales y estructuras metálicas;Industrial;;baja;;;ghionesrl@gmail.com;+54 9 3468 64-0715;sí;;;montaje | obras | proyectos;Ghione Montaje Industrial es una empresa familiar de Arias que fabrica y monta silos y estructuras metálicas con servicio de grúas propio;;Sin web propia (Facebook e Instagram). Teléfono es celular publicado por la empresa en su página (probable WhatsApp comercial). Decisor no identificado. Pablo José Ghione figura en Arias en padrones pero sin vínculo confirmado con la SRL. Constituida en 2017;"Hola, soy [tu nombre], de COI.
Vi que Ghione Montaje Industrial es una empresa familiar de Arias que fabrica y monta silos y estructuras metálicas con servicio de grúas propio.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.facebook.com/p/Ghione-Montaje-Industrial-SRL-100046953686481/ | https://www.instagram.com/ghionemontajeindustrial/ | https://www.cuitonline.com/detalle/30715697684/ghione-montaje-industrial-s.r.l.html;2026-09-26
Representaciones Sajonia S.A.;Sajonia;Bahia Blanca;Distribución de correas industriales, transmisiones de potencia e insumos;C;5;Distribuidoras de insumos industriales;Emprendedor;rsajonia.com.ar;alta;;;ventas@rsajonia.com.ar;+54 291 4529471;sí;;;área comercial;Sajonia es referente en correas industriales y transmisiones en Bahía Blanca desde 1994;;Decisor no identificado. También publica administracion@rsajonia.com.ar y los teléfonos +54 291 4564351 y 4564113. Auspicia deporte local (atletismo, TC, midget);"Hola, soy [tu nombre], de COI.
Vi que Sajonia es referente en correas industriales y transmisiones en Bahía Blanca desde 1994.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.rsajonia.com.ar/contacto | https://www.facebook.com/rsajoniasa/ | https://www.cuitonline.com/detalle/30708738553/representaciones-sajonia-s.a.html;2026-09-26
Metalurgica Y Servicios Rodo S.R.L.;Rodo;San Nicolas;Metalmecánica: estructuras y cañerías de acero al carbono e inoxidable a plano, montaje electromecánico, mecanizado y plegado de chapa;C;5;Montajes industriales y estructuras metálicas;Industrial;;baja;;;;(0336) 446-0880;sí;;;montaje | obras | mantenimiento;Rodo construye y monta estructuras y cañerías de acero al carbono e inoxidable a plano;;Sin web propia. Teléfono y dirección (Calle 3 N 1075) de directorios: verificar vigencia. Un resultado la ubica en el parque industrial COMIRSA sin confirmar;"Hola, soy [tu nombre], de COI.
Vi que Rodo construye y monta estructuras y cañerías de acero al carbono e inoxidable a plano.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.paginasamarillas.com.ar/fichas/metalurgica-y-servicios-rodo-srl_16236306 | https://metalargentina.com/empresa-metalurgica-y-servicios-rodo-em-san-nicolas-8754 | https://www.cuitonline.com/detalle/30710355653/metalurgica-y-servicios-rodo-s.r.l.html;2026-09-26
AGRO SERVICIOS S.R.L.;Agro-Servicios;JUSTINIANO POSSE;Insumos agrícolas (semillas DEKALB, fitosanitarios, fertilizantes), asesoramiento y pulverización terrestre;C;5;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;agroserviciossrl.com.ar;media;;;;;;;19 (EMIS 2023);;Agro-Servicios participó en febrero de 2026 del evento +MAÍZ en el Ferticentro de la Cooperativa Unión de Justiniano Posse;;El dominio de la entrada (agroservicios.com.ar) es de otra empresa (distribuidor Leica): la web propia es agroserviciossrl.com.ar. Parte de la red InnoBa de Bayer. Juan José Paso 138;"Hola, soy [tu nombre], de COI.
Vi que Agro-Servicios participó en febrero de 2026 del evento +MAÍZ en el Ferticentro de la Cooperativa Unión de Justiniano Posse.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://agroserviciossrl.com.ar/ | https://agroserviciossrl.com.ar/agro-servicios-en-maiz-2026-tecnologia-e-innovacion-para-el-cultivo-de-maiz/ | https://www.emis.com/php/company-profile/AR/Agro-Servicios_SRL_es_13879630.html | https://www.cuitonline.com/detalle/30668239559/agro-servicios-s-r-l.html;2026-09-26
Construcciones Metalicas Srl;Construcciones Metálicas;San Lorenzo;Montajes industriales y eléctricos, estructuras metálicas, galpones y tinglados, alquiler de grúas;C;5;Montajes industriales y estructuras metálicas;Industrial;cmetalicas.com.ar;media;;;;(03476) 42-6716;sí;;;montaje | obras | proyectos | mantenimiento;Construcciones Metálicas diseña, fabrica y monta estructuras para plantas del cordón industrial de San Lorenzo;;Sin decisor encontrado. Teléfono de la web propia. Algunas páginas del sitio muestran contenido spam (sitio posiblemente desactualizado o comprometido). Revisar tamaño: trabaja para grandes agroexportadoras y petroleras;"Hola, soy [tu nombre], de COI.
Vi que Construcciones Metálicas diseña, fabrica y monta estructuras para plantas del cordón industrial de San Lorenzo.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.cmetalicas.com.ar/ | http://cmetalicas.com.ar/contacto.html | https://www.cuitonline.com/detalle/30707016929/construcciones-metalicas-srl.html | https://laguiaonline.com.ar/businesses/construcciones-metalicas-srl;2026-09-26
Metalurgica Ms Roldan S. A. S.;Metalúrgica MS;Roldan;Fabricación de equipos para frigoríficos: faena bovina y porcina, elaboración, sanitarios y transporte;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;ms-metalurgica.com;media;;;metalurgicams.roldan@gmail.com;341 312-9222;sí;Franco de Gásperi (ventas, web propia);;área comercial;Metalúrgica MS fabrica equipamiento para faena bovina y porcina en Roldán;;SAS constituida en 2022. Teléfono publicado en la web como contacto de ventas (Franco de Gásperi), es celular: confirmar que es línea comercial. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica MS fabrica equipamiento para faena bovina y porcina en Roldán.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://ms-metalurgica.com/ | https://ms-metalurgica.com/index.php/contacto/ | https://www.cuitonline.com/detalle/30717918858/metalurgica-ms-roldan-s.-a.-s.html | https://www.instagram.com/metalurgicams.roldan/;2026-09-26
Bounous Hnos S A Industrias Metalurgicas;Bounous;Galvez;Fabricación de grupos electrógenos, motores, motobombas, torres de iluminación y compresores;C;4;Minería y energía (proveedores y contratistas);Industrial;bounous.com.ar;alta;;;info@bounous.com.ar;(03404) 481609;sí;;51-200 (LinkedIn);energía | petrolera;Bounous nació en 1922 como taller mecánico y en 1959 consolidó su planta industrial en Gálvez;Empresa centenaria con 51-200 empleados: revisar tamaño antes de contactar;Escindida en 2001: Bounous Maquinarias S.A. (bounousmaquinarias.com.ar) es otra empresa, no confundir. Asociada a Gapp Oil. Otro teléfono: (03404) 517610;"Hola, soy [tu nombre], de COI.
Vi que Bounous nació en 1922 como taller mecánico y en 1959 consolidó su planta industrial en Gálvez.
En empresas así, entre el trabajo en campo, la facturación en dólares y las certificaciones se pierde el control del proyecto.
COI lleva la cuenta corriente en pesos y dólares por separado y factura por anticipo y certificación de avance.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://bounous.com.ar/secciones/nosotros | https://www.bounous.com.ar/secciones/historia | https://ar.linkedin.com/company/bounoushnos | https://gapp-oil.com.ar/empresas-asociadas/bounous-hnos-sa/ | https://www.cuitonline.com/detalle/30500724117/bounous-hnos-s-a-industrias-metalurgicas.html;2026-09-26
AGROSERVICIOS SAN FRANCISCO S. A.;Agroservicios San Francisco;VILLANI;Elaboración de expeller de soja y aceite (planta en Colonia San Bartolomé);C;4;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;;baja;Sergio Musso;Presidente (LinkedIn);agroserviciossanfranciscosa@gmail.com;3564 65-9468;sí;;;;Agroservicios San Francisco hizo en 2024 una obra de gas para su planta (ramal de alimentación, planta de regulación y adecuación de combustión) ejecutada por Velitec;;Sin web propia (Instagram @asf_expellerdesoja y Facebook). Domicilio fiscal en San Francisco (Cba) y planta en Colonia San Bartolomé: no se confirmó el vínculo con la localidad VILLANI de la entrada. Email y teléfono tomados de su perfil de Facebook según el buscador. El teléfono es un celular publicado por la empresa: verificar que sea línea comercial. Cargo de Musso según LinkedIn sin año;"Hola, soy [tu nombre], de COI.
Vi que Agroservicios San Francisco hizo en 2024 una obra de gas para su planta (ramal de alimentación, planta de regulación y adecuación de combustión) ejecutada por Velitec.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.facebook.com/p/Agroservicios-San-Francisco-100089334004043/ | https://www.instagram.com/asf_expellerdesoja/ | https://www.linkedin.com/in/sergio-musso-52b70114/ | https://velitec.com.ar/proyectos_velitec/agroservicios-san-francisco-2024/ | https://www.cuitonline.com/detalle/30708883596/agroservicios-san-francisco-s.-a.html;2026-09-26
Tenaglia Rodamientos Srl;Tenaglia Rodamientos;Marcos Juarez;Distribución de rodamientos, retenes, correas industriales, filtros y soportes;C;4;Distribuidoras de insumos industriales;Emprendedor;;baja;Julián Alfredo Jesús Tenaglia;Socio gerente de sociedad previa con Adrián R. Mastricola (BO Santa Fe 2010), cargo actual en la SRL sin confirmar;;(03472) 42-6099;sí;Adrián Ramón Mastricola (socio gerente en sociedad de 2010, sin confirmar en la SRL);;;Tenaglia Rodamientos donó un techo parabólico de 15 metros a la Municipalidad de Marcos Juárez;Revisar si vende principalmente a mostrador (figura como ferretería);Sin web propia, tiene Instagram. Teléfono de directorio (Páginas Amarillas). Cylex da 42-6090: confirmar. SRL de 2017, antes Paganoni y Tenaglia SH;"Hola Julian, soy [tu nombre], de COI.
Vi que Tenaglia Rodamientos donó un techo parabólico de 15 metros a la Municipalidad de Marcos Juárez.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30715544721/tenaglia-rodamientos-srl.html | https://www.paginasamarillas.com.ar/fichas/tenaglia-rodamientos-srl_13920274 | https://www.cylex.com.ar/marcos-juarez/tenaglia-rodamientos-srl-11374153.html | https://triplemedia.com.ar/donacion-a-municipalidad-de-marcos-juarez/ | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/24-09-2010contratos.htm | https://www.instagram.com/tenaglia.rodamientos/;2026-09-26
AGROSERVICIOS LOS ALGARROBOS S.A;Agroservicios Los Algarrobos;MARIA SUSANA;Servicios agropecuarios (sin detalle verificado);C;4;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;;baja;Marcelo Emilio Girardi;Presidente (BO Santa Fe 2014);;;;Máximo Uranga (vicepresidente, BO Santa Fe 2014);;;Agroservicios Los Algarrobos funciona desde 2013 en María Susana;;Sin web ni canal publicado. Directorio de 2014: dato viejo, verificar vigencia. Domicilio San Martín 715;"Hola Marcelo, soy [tu nombre], de COI.
Vi que Agroservicios Los Algarrobos funciona desde 2013 en María Susana.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gov.ar/boletinoficial/recursos/boletines/24-10-2014contratos.html | https://www.cuitonline.com/detalle/30714407895/agroservicios-los-algarrobos-s.a.html;2026-09-26
Cia. Entrerriana De Rodamientos S.A.;Rodacom;Parana;Distribuidora de rodamientos, reductores, bombas, motores y generadores;C;3;Distribuidoras de insumos industriales;Emprendedor;rodacom.com.ar;alta;;;tienda@rodacom.com.ar;+54 343 4675119;sí;;;;Rodacom comercializa rodamientos, reductores, bombas y motores para los mercados industrial, agropecuario y de transporte;Tiene línea hogar-jardín y tienda online: revisar peso de la venta minorista;Otro email publicado: licitaciones@rodacom.com.ar (registro de proveedores PJN). Administración: +54 343 4701086. Distribuidor NTN;"Hola, soy [tu nombre], de COI.
Vi que Rodacom comercializa rodamientos, reductores, bombas y motores para los mercados industrial, agropecuario y de transporte.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.rodacom.com.ar/ | http://www.rodacom.com.ar/contacto.php | http://rodacom.com.ar/store/contacto.php | https://srpcm.pjn.gov.ar/proveedores/2162a421-8723-4f40-a89c-5f9e24bc5a37 | https://ntnlatam.com/distribuidores/;2026-09-26
Metal Empalme Sociedad De Responsabilidad Limitada;Metal Empalme;Empalme Villa Constitucion;Mecanizado CNC, rectificado, torneado y fabricación de estructuras y piezas para industria y automotriz;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;(03400) 49-4088;sí;;;;Metal Empalme mecaniza piezas en CNC y fabrica estructuras para la industria y el sector automotriz;;Web metalempalme.com.ar no verificada (no aparece en búsquedas). Presencia en Instagram @metalempalme.cnc. Teléfono de directorio (Páginas Amarillas). Dirección Av. 25 de Mayo 160. Sin decisor encontrado;"Hola, soy [tu nombre], de COI.
Vi que Metal Empalme mecaniza piezas en CNC y fabrica estructuras para la industria y el sector automotriz.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.paginasamarillas.com.ar/fichas/metal-empalme-srl_16086451 | https://laguia.online/business/vy63b | https://www.instagram.com/metalempalme.cnc/;2026-09-26
Fundicion La Union S R L;Fundición La Unión;Las Parejas;Fundición de hierro gris: piezas para maquinaria agrícola, bombas de agua y repuestos automotores;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;fundicionlaunion.com.ar;alta;;;info@fundicionlaunion.com.ar;(03471) 472145;sí;;;;Fundición La Unión funde hierro gris en el Área Industrial de Las Parejas desde 1973;;Sin decisor actual verificado. Fundada por Juan Carlos Brocardo y Héctor Micucci (web, dato histórico). Recibió la Distinción al Mérito Industrial de FISFE (año no visible);"Hola, soy [tu nombre], de COI.
Vi que Fundición La Unión funde hierro gris en el Área Industrial de Las Parejas desde 1973.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.fundicionlaunion.com.ar/contacto | https://www.fundicionlaunion.com.ar/empresa | https://www.cuitonline.com/detalle/33553576569/fundicion-la-union-s-r-l.html | http://www.contactoradio.net/inicio/noticia/14563;2026-09-26
Servicios Agroindustriales Empalme S. R. L.;SAE;Empalme Villa Constitucion;Fabricación y reparación de mangueras hidráulicas y venta de componentes oleohidráulicos;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;abelsae@hotmail.com;+54 (3400) 493873;sí;;;;SAE fabrica y repara mangueras hidráulicas y neumáticas de baja a extrema presión;;El dominio saesrl.com.ar no se pudo verificar: sin web propia confirmada. Domicilio publicado Roca 255 Villa Constitución. Datos de la guía de socios de CIDECON (fecha no visible);"Hola, soy [tu nombre], de COI.
Vi que SAE fabrica y repara mangueras hidráulicas y neumáticas de baja a extrema presión.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.cidecon.com.ar/asociados.php;2026-09-26
Konjuh Agroindustrial S.R.L.;Konjuh;Los Molinos;Fábrica de engranajes y palieres;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;konjuhsrl.com.ar;alta;;;info@konjuhsrl.com.ar;(03464) 495-112;sí;;;;Konjuh fabrica engranajes en Los Molinos desde fines de la década de 1930 cuando Nicolás Konjuh armó su primera máquina;Revisar homónimo: existe también Konjuh SA / Konjuh Hnos y Cía SA (konjuhsa.com) en la misma localidad, cajas reductoras;Decisor actual no identificado (históricos: Nicolás y Milkar Konjuh). Confirmar que el contacto corresponde a la SRL y no a Konjuh SA;"Hola, soy [tu nombre], de COI.
Vi que Konjuh fabrica engranajes en Los Molinos desde fines de la década de 1930 cuando Nicolás Konjuh armó su primera máquina.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://konjuhsrl.com.ar/ | http://www.konjuhsrl.com.ar/quienes-somos.html | http://konjuhsrl.com.ar/contacto.html | https://guiademantenimiento.com/konjuh-agroindustrial-s.r.l. | https://konjuhsa.com/;2026-09-26
RODAMIENTOS LAGUNA LARGA S.R.L.;Rodamientos Laguna Larga;LAGUNA LARGA;Venta de rodamientos, bulones, correas, hierros y repuestos de maquinaria agrícola;C;3;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;;baja;;;;(03572) 48-0156;sí;;;;;;Sin web propia. Teléfono y dirección (Hipólito Yrigoyen 337) de directorio: verificar vigencia;"Hola, soy [tu nombre], de COI.
Te escribo porque vi que Rodamientos Laguna Larga trabaja con el agro.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cylex.com.ar/laguna+larga/maquinas.html;2026-09-26
Metalurgica Schumacher S. R. L.;Metalúrgica Schumacher (Soldmetal);Villa Constitucion;Metalúrgica / soldadura (sin detalle verificado);C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metalúrgica Schumacher opera en la zona de Villa Constitución con la marca Soldmetal según su página de Facebook;;Sin web propia. Solo página de Facebook Metalurgica Schumacher Soldmetal. Hay un Roberto Schumacher (persona física, fabricación de productos metálicos, Empalme Villa Constitución) y un Elvio José Schumacher en Páginas Amarillas Villa Constitución: vínculo con la SRL no confirmado;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Schumacher opera en la zona de Villa Constitución con la marca Soldmetal según su página de Facebook.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.facebook.com/metalurgicaschumacher.soldmetal/ | https://www.cuitonline.com/detalle/20316375732/schumacher-roberto.html | https://www.paginasamarillas.com.ar/fichas/elvio-jose-schumacher_16171433;2026-09-26
Metalurgica Mario G Fernandez Srl;Metalúrgica Mario G Fernández;San Andres;Metalúrgica (sin detalle verificado);C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metalúrgica Mario G Fernández tiene su planta en Ricardo Güiraldes 2616, General San Martín;;San Andrés es localidad del partido de General San Martín (GBA). Sin web propia ni canal publicado encontrado. Única fuente: ficha de Moovit;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Mario G Fernández tiene su planta en Ricardo Güiraldes 2616, General San Martín.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://moovitapp.com/index/en/public_transit-Metal%C3%BArgica_Mario_G_Fern%C3%A1ndez_S_R_L-Buenos_Aires-site_31509502-1602;2026-09-26
Metalurgica Cinalli S. A. S.;Cinalli;Correa;Fabricación de implementos agrícolas y viales: niveladoras, palas de arrastre, rotocultivadores, embolsadoras;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;metcinalli.com.ar;alta;;;info@metcinalli.com.ar;03471-440265;sí;;;;Cinalli presentó un nuevo modelo de niveladora en Expoagro 2025;;Sin decisor confirmado: un Fernando Gabriel Cinalli aparece en Boletín Oficial nacional con domicilio en CABA, probable homónimo, no usar. Figura en el directorio ExportArgentina;"Hola, soy [tu nombre], de COI.
Vi que Cinalli presentó un nuevo modelo de niveladora en Expoagro 2025.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://metcinalli.com.ar/ | http://metcinalli.com.ar/contacto/ | https://www.expoagro.com.ar/expoagro-la-muestra-con-mas-novedades-y-lanzamiento-de-productos/ | https://exportargentina.org.ar/companies/6092;2026-09-26
